"id";"date";"dbAction";"dbObjectType";"dbObjectId"
1;"2017-08-26 20:17:30";1;1;149
2;"2017-08-26 21:23:40";0;5;48
3;"2017-08-26 21:23:44";1;5;48
4;"2017-08-26 21:23:49";1;5;48
5;"2017-08-26 21:23:50";1;5;48
6;"2017-08-26 21:23:54";2;5;-1
7;"2017-08-27 10:16:44";0;10;12
8;"2017-08-27 10:16:54";0;11;84
9;"2017-08-27 10:16:54";1;1;32
10;"2017-08-27 10:16:54";1;1;32
11;"2017-08-27 10:16:54";1;1;32
12;"2017-08-27 10:17:13";1;1;32
13;"2017-08-27 10:18:56";2;16;-1
14;"2017-08-27 10:19:00";2;16;-1
15;"2017-08-27 10:19:02";2;16;-1
16;"2017-08-27 10:19:51";0;100;869
17;"2017-08-27 10:19:58";1;16;345
18;"2017-08-27 10:19:58";1;16;346
19;"2017-08-27 10:19:58";1;16;347
20;"2017-08-27 10:19:58";1;16;348
21;"2017-08-27 10:19:58";0;16;477
22;"2017-08-27 10:19:58";0;16;478
23;"2017-08-27 10:19:58";0;16;479
24;"2017-08-27 10:19:58";1;16;337
25;"2017-08-27 10:19:58";1;16;350
26;"2017-08-27 10:19:58";1;16;338
27;"2017-08-27 10:19:58";1;16;339
28;"2017-08-27 10:19:58";1;16;351
29;"2017-08-27 10:19:58";1;16;340
30;"2017-08-27 10:19:58";1;16;341
31;"2017-08-27 10:19:58";1;16;352
32;"2017-08-27 10:19:58";1;16;342
33;"2017-08-27 10:19:58";1;16;353
34;"2017-08-27 10:19:58";1;16;343
35;"2017-08-27 10:19:58";1;16;344
36;"2017-08-27 11:09:36";0;100;870
37;"2017-08-27 11:09:37";0;100;871
38;"2017-08-27 11:09:37";0;100;872
39;"2017-08-27 11:09:37";0;100;873
40;"2017-08-27 11:10:18";0;100;874
41;"2017-08-27 11:10:18";0;100;875
42;"2017-08-27 11:10:18";0;100;876
43;"2017-08-27 11:10:18";0;100;877
44;"2017-08-27 11:10:39";0;10;13
45;"2017-08-27 11:10:43";0;100;878
46;"2017-08-27 11:10:43";0;100;879
47;"2017-08-27 11:10:43";0;100;880
48;"2017-08-27 11:10:43";0;100;881
49;"2017-08-27 11:10:54";0;11;85
50;"2017-08-27 11:10:54";1;1;76
51;"2017-08-27 11:10:54";1;1;76
52;"2017-08-27 11:10:54";1;1;76
